API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
177154059400, 00387,11/23/1984,12/2/1984,9/25/1996,12166.0,11557.0
177154059401, 00369,10/17/1996,10/24/1996,11/7/2010,11826.0,11263.0
177154059470, 00387,10/4/1984,11/18/1984,11/19/1984,11839.0,11277.0
177154059471, 00387,11/19/1984,11/22/1984,11/23/1984,11446.0,10949.0
177154059472, 00387,9/25/1996,10/2/1996,10/11/1996,11309.0,10812.0
177154059473, 00387,10/11/1996,10/14/1996,10/17/1996,10227.0,10032.0
177154059500,G04464,10/29/1984,12/20/1984,10/21/2017,15334.0,14906.0
177154059600,G01240,10/16/1984,11/22/1984,9/20/2018,12528.0,11771.0
177154059700,G01240,10/20/1984,11/11/1984,4/1/1985,10583.0,9160.0
177154060000, 00165,10/27/1984,12/5/1984,10/26/1987,14488.0,13454.0
177154060100,G05613,10/31/1984,12/2/1984,1/31/1990,11651.0,9465.0
177154060101,G05613,1/31/1990,2/13/1990,7/18/2016,10647.0,9402.0
177154060200,G06767,6/27/1985,7/2/1985,9/11/1992,3800.0,3800.0
177154060400,G01240,4/13/1985,4/28/1985,4/30/1985,9461.0,9300.0
177154060401,G01240,4/30/1985,5/5/1985,3/20/2003,9383.0,9300.0
177154060402,G01240,3/20/2003,3/28/2003,9/18/2018,9905.0,9133.0
177154060500,G04464,4/4/1985,4/20/1985,3/13/1996,14850.0,13869.0
177154060501,G04464,3/13/1996,4/16/1996,10/3/2017,14170.0,14086.0
177154060570,G04464,12/27/1984,2/13/1985,2/27/1985,13643.0,12877.0
177154060571,G04464,2/27/1985,3/13/1985,3/26/1985,15306.0,14206.0
177154060572,G04464,3/26/1985,4/3/1985,4/4/1985,13742.0,12929.0
177154060600,G04842,5/21/1987,6/11/1987,10/13/1992,10050.0,9801.0
177154060700,G01256,12/20/1984,1/1/1985,6/28/2011,8250.0,7914.0
177154060701,G01256,6/28/2011,7/3/2011,10/29/2014,8200.0,7865.0
177170021100, 00034,11/7/1957,12/15/1957,4/23/1975,7865.0,7726.0
177170021200, 00034,6/1/1957,8/13/1957,7/17/1973,8080.0,7904.0
177170021270, 00034,5/7/1957,5/31/1957,6/1/1957,8228.0,8042.0
177170021300, 00034,2/3/1956,3/8/1956,3/25/1975,8803.0,8285.0
177170021400, 00034,11/4/1961,11/29/1961,2/3/1978,10705.0,10117.0
177170021500, 00034,2/11/1962,2/24/1962,2/17/1982,10700.0,10009.0
177170021570, 00031,2/4/1962,2/10/1962,2/10/1962,3547.0,3449.0
177170021600, 00034,3/31/1957,4/22/1957,3/3/1978,8445.0,8191.0
177170021700, 00034,2/17/1957,3/15/1957,12/15/1959,9215.0,8576.0
177170021770, 00034,12/15/1959,12/24/1959,4/23/1975,10087.0,9117.0
177170021800, 00124,11/15/1956,1/10/1957,1/12/1957,16610.0,16605.0
177170021870, 00124,7/12/1956,11/12/1956,11/15/1956,14414.0,14413.0
177170023300, 00024,8/15/1948,11/25/1948,4/23/1958,8259.0,7882.0
177170023370, 00024,7/21/1948,8/15/1948,8/15/1948,5670.0,5670.0
177170023400, 00024,10/25/1961,11/11/1961,11/14/1961,6512.0,6177.0
177170023401, 00024,11/14/1961,11/28/1961,8/11/1976,7325.0,6901.0
177170023500, 00034,1/8/1949,1/25/1949,7/29/1976,6280.0,5732.0
177170023570, 00034,12/4/1948,1/7/1949,1/8/1949,6002.0,5517.0
177170023600, 00034,9/4/1954,10/15/1954,11/28/1954,6846.0,6846.0
177170023601, 00034,11/29/1954,12/30/1954,5/1/1970,6928.0,6605.0
177170023602, 00034,5/1/1970,5/14/1970,3/20/1974,11900.0,10898.0
177170023700, 00034,5/21/1963,6/14/1963,6/23/1975,8569.0,8131.0
177170023800, 00034,9/10/1963,9/25/1963,6/22/1975,11218.0,10613.0
177170023870, 00034,6/25/1963,9/10/1963,9/10/1963,10500.0,9896.0
177170024100, 00034,11/25/1962,2/8/1963,7/31/1980,13000.0,12338.0
177170024200, 00034,8/15/1963,8/23/1963,8/28/1963,5478.0,4949.0
177170024300, 00034,8/28/1963,9/6/1963,9/9/1963,6486.0,6268.0
177170024400, 00034,3/26/1963,4/30/1963,8/16/1986,11200.0,11070.0
177170024500, 00034,6/11/1963,6/28/1963,8/26/1986,10250.0,10132.0
177170024600, 00034,2/18/1963,3/19/1963,10/16/1973,12100.0,11951.0
177170024700, 00034,9/9/1963,9/15/1963,6/13/1980,6353.0,6280.0
177170024800, 00034,7/3/1962,8/10/1962,11/10/1977,11968.0,11951.0
177170024900, 00034,11/2/1963,11/25/1963,6/6/1978,10115.0,10017.0
177170025000, 00034,5/9/1963,6/2/1963,1/12/1989,10850.0,10745.0
177170025100, 00034,7/11/1963,8/1/1963,12/6/1999,11195.0,10867.0
177170025200, 00034,8/21/1962,8/28/1962,9/3/1962,5584.0,5160.0
177170025300, 00034,3/17/1962,3/25/1962,3/27/1962,4611.0,4611.0
177170025400, 00034,2/27/1962,4/15/1962,8/17/1985,12010.0,11240.0
177170025500, 00034,4/3/1963,5/1/1963,4/10/1979,11300.0,10500.0
177170025600, 00034,8/24/1962,10/17/1962,5/21/1991,11279.0,10787.0
177170025670, 00034,8/9/1962,8/24/1962,8/24/1962,9753.0,9263.0
177170025700, 00034,7/22/1962,8/8/1962,8/9/1962,8500.0,8045.0
177170025800, 00034,12/13/1957,1/26/1958,11/20/1972,10990.0,10425.0
177170025900, 00034,1/29/1963,3/13/1963,6/16/1977,11284.0,11068.0
177170026000, 00034,12/3/1961,2/3/1962,11/14/1981,12087.0,11901.0
177170026100, 00034,3/13/1957,3/29/1957,4/4/1957,8500.0,8408.0
177170026200, 00034,7/12/1957,8/19/1957,8/26/1957,11550.0,11375.0
177170026300, 00034,11/12/1962,12/21/1962,10/12/1978,11278.0,11208.0
177170026400, 00034,11/15/1956,2/1/1957,5/5/1991,12000.0,11512.0
177170026500, 00034,8/26/1957,9/3/1957,10/6/1985,8220.0,8052.0
177170026600, 00034,2/17/1957,3/13/1957,3/13/1957,7838.0,7699.0
177170026700, 00034,4/4/1957,4/25/1957,6/16/1977,8500.0,8153.0
177170026800, 00034,6/10/1962,6/25/1962,9/4/1984,10100.0,9695.0
177170026870, 00034,5/6/1962,6/10/1962,,10700.0,10476.0
177170026900, 00034,10/27/1957,11/7/1957,5/27/1989,8200.0,7666.0
177170026970, 00034,10/5/1957,10/27/1957,,7738.0,7266.0
177170027000, 00034,5/17/1957,6/14/1957,6/17/1978,8420.0,7906.0
177170027100, 00034,3/12/1958,4/7/1958,6/16/1991,8195.0,7785.0
177170027200, 00034,11/25/1960,12/3/1960,10/30/1987,11519.0,10526.0
177170027270, 00034,9/8/1960,11/24/1960,,11119.0,10123.0
177170027300, 00034,8/13/1962,9/4/1962,9/5/1962,10800.0,9847.0
177170027400, 00034,2/7/1961,2/25/1961,3/17/1961,10360.0,9812.0
177170027470, 00034,1/1/1961,2/6/1961,,10425.0,9871.0
177170029700, 00390,6/16/1957,7/25/1957,4/17/1997,10487.0,9579.0
177170029800, 00391,7/30/1957,8/28/1957,8/30/1957,11600.0,11600.0
177170030000, 00390,5/7/1958,6/9/1958,1/3/1991,11500.0,11497.0
177170030001, 00390,1/23/1991,2/10/1991,3/18/2004,10050.0,9831.0
177170030070, 00390,1/3/1991,1/23/1991,1/23/1991,8349.0,8347.0
177170030100, 00390,10/4/1959,10/26/1959,4/9/1997,10000.0,10000.0
177170030101, 00390,4/9/1997,4/28/1997,3/29/2004,9756.0,8689.0
177170030200, 00390,1/12/1957,4/25/1957,4/19/2004,12000.0,12000.0
177170030300, 00390,9/17/1961,9/27/1961,7/19/2004,8875.0,8875.0
177170030400, 00390,11/3/1959,11/22/1959,4/1/2004,9416.0,9416.0
177170030500, 00390,6/21/1958,8/4/1958,3/19/2004,11030.0,10602.0
177170030600, 00390,6/8/1959,5/2/1960,5/4/1960,10845.0,10610.0
177170030601, 00390,5/4/1960,5/21/1960,5/22/1960,11926.0,11673.0
177170030700, 00390,12/24/1959,1/28/1960,4/2/2004,11080.0,10656.0
177170030800, 00390,5/6/1959,6/3/1959,5/19/1994,10924.0,10455.0
177170030801, 00390,5/22/1994,6/6/1994,3/27/2004,12200.0,11332.0
177170030870, 00390,8/21/1958,4/30/1959,5/6/1959,10663.0,10286.0
177170030871, 00390,5/19/1994,5/22/1994,5/22/1994,8916.0,8582.0
177170030900, 00390,11/29/1959,12/16/1959,3/31/2004,9535.0,9091.0
177170031000, 00390,9/12/1954,10/22/1954,11/1/1954,14520.0,13522.0
177170031200, 00390,1/28/1961,3/31/1961,4/4/1961,9760.0,9588.0
177170031201, 00390,4/4/1961,5/7/1961,4/18/1971,11250.0,11012.0
177170031202, 00390,3/6/1993,3/15/1993,12/25/2017,10865.0,10706.0
177170031270, 00390,4/18/1971,4/22/1971,3/6/1993,11223.0,10988.0
177170031300, 00390,11/9/1960,12/5/1960,1/2/2010,9640.0,9486.0
177170031301, 00390,1/2/2010,1/10/2010,1/23/2010,12151.0,11018.0
177170031400, 00390,6/11/1960,7/16/1960,6/7/1993,10857.0,10653.0
177170031401, 00390,6/7/1993,6/14/1993,7/29/2024,11069.0,10743.0
177170031500, 00390,4/11/1960,5/5/1960,6/11/1996,10670.0,10441.0
177170031501, 00390,6/11/1996,6/18/1996,12/27/2017,11225.0,10779.0
177170031600, 00390,11/11/1961,12/3/1961,11/29/1997,11291.0,10872.0
177170031700, 00390,2/11/1962,3/6/1962,11/29/1997,11850.0,11531.0
177170031900, 00390,7/26/1961,8/13/1961,6/10/1968,11140.0,10807.0
177170031901, 00390,6/10/1968,7/2/1968,11/29/1997,11575.0,11217.0
177170032000, 00390,3/12/1960,4/6/1960,3/2/2015,10535.0,10318.0
177170032100, 00390,8/19/1960,9/8/1960,7/8/1996,10074.0,9907.0
177170032101, 00390,7/8/1996,7/15/1996,8/5/1996,10626.0,10544.0
177170032200, 00390,12/11/1960,1/22/1961,4/7/1993,9705.0,9362.0
177170032201, 00390,4/7/1993,4/17/1993,9/30/2013,9392.0,8914.0
177170032202, 00390,9/30/2013,10/1/2013,10/3/2013,5449.0,5333.0
177170032203, 00390,10/3/2013,10/10/2013,12/12/2024,10620.0,9988.0
177170032204, 00369,12/12/2024,12/17/2024,12/28/2024,10320.0,7932.0
177170032400, 00390,5/10/1960,6/4/1960,7/29/2024,10536.0,10079.0
177170032500, 00390,5/19/1961,6/4/1961,10/12/2022,10405.0,9964.0
177170032570, 00390,5/11/1961,5/18/1961,5/19/1961,2419.0,2419.0
177170032600, 00390,7/21/1960,8/14/1960,3/10/2012,10965.0,10566.0
177170032700, 00390,8/19/1961,9/3/1961,11/29/1997,10803.0,10485.0
177170032800, 00390,12/4/1972,12/19/1972,12/30/2019,11909.0,11563.0
177170032801, 00390,12/30/2019,1/4/2020,1/9/2020,9935.0,8688.0
177170032802, 00390,1/9/2020,1/14/2020,1/20/2020,10565.0,8628.0
177170032803, 00390,1/20/2020,1/23/2020,2/3/2020,10006.0,8619.0
177170032804, 00390,2/3/2020,2/16/2020,2/22/2020,10390.0,8631.0
177170032870, 00390,10/1/1960,11/3/1960,12/4/1972,11300.0,10952.0
177170032900, 00390,2/26/1959,4/1/1959,5/4/1993,11800.0,11415.0
177184007200,G10873,11/4/1993,1/12/1994,9/15/2001,11406.0,11406.0
177184007300,G10873,2/2/1994,3/16/1994,1/12/1998,12450.0,12127.0
177184007301,G10873,1/12/1998,1/18/1998,8/31/2001,10038.0,9273.0
177184007400,G10873,,,1/29/1998,12273.0,11740.0
177184007500,G10871,7/9/1994,7/20/1994,7/29/1994,11096.0,9147.0
177184007570,G10871,5/19/1994,6/10/1994,7/9/1994,9877.0,8296.0
177184007600,G05662,12/23/1994,3/3/1995,6/17/2013,18600.0,17033.0
177184007670,G05662,10/14/1994,11/30/1994,,12023.0,11632.0
177184007700,G05662,12/16/1994,1/14/1995,8/19/2001,13986.0,12809.0
177184007770,G05662,10/22/1994,12/6/1994,12/16/1994,11536.0,10726.0
177184007800,G02164,8/24/1995,9/9/1995,11/11/1997,9828.0,7088.0
177184007801,G02164,11/12/1997,11/20/1997,6/22/2008,9364.0,7061.0
177184007870,G02164,5/28/1995,8/23/1995,8/24/1995,9749.0,7087.0
177184007900,G02164,6/29/1995,7/25/1995,7/5/2008,11755.0,7134.0
177184007970,G02164,5/15/1995,6/29/1995,7/5/1995,9743.0,6248.0
177184008000,G02164,6/5/1995,6/16/1995,6/19/1995,8620.0,7105.0
177184008001,G02163,6/19/1995,10/14/1995,10/10/1997,9141.0,7155.0
177184008002,G02164,10/9/1997,10/12/1997,10/20/1997,8896.0,7046.0
177184008003,G02163,10/20/1997,10/30/1997,6/16/2008,9150.0,7121.0
177184008100,G14560,10/20/1995,11/16/1995,7/5/2002,11630.0,11627.0
177184008200,G12991,10/13/1996,10/26/1996,2/9/2001,14664.0,8207.0
177184008201,G04003,2/9/2001,2/14/2001,6/26/2018,11126.0,7728.0
177184008270,G04003,9/24/1996,10/13/1996,10/13/1996,10907.0,6398.0
177184008300,G16562,9/30/1996,11/4/1996,7/5/2002,12682.0,10000.0
177184008400,G12990,2/1/1997,3/23/1997,3/28/1997,8582.0,8580.0
177184008500,G04003,7/24/1997,8/11/1997,8/17/1997,12277.0,11700.0
177184008600,G04003,1/20/1998,2/23/1998,11/7/2004,15822.0,15478.0
177184008601,G04003,,,9/22/2005,15962.0,15365.0
177184008700,G13944,4/16/1998,10/4/1998,6/22/2007,21600.0,21587.0
177184008800,G18068,6/24/1998,8/23/1998,8/28/1998,15000.0,14646.0
177184008900,G13943,11/15/1998,2/17/1999,1/29/2001,21540.0,20601.0
177184009000,G21125,1/25/2000,1/26/2000,2/3/2000,2120.0,2120.0
177184009100,G02163,3/3/2000,4/9/2000,8/6/2019,11834.0,10200.0
177184009200,G13944,1/27/2000,3/28/2000,6/11/2007,21475.0,20110.0
177184009300,G15359,3/9/2000,5/1/2000,5/5/2000,19204.0,19195.0
177184009400,G21125,2/5/2000,2/7/2000,2/9/2000,2128.0,2122.0
177184009401,G21125,2/9/2000,3/30/2000,4/9/2000,12200.0,12192.0
177184009402,G21125,4/9/2000,4/20/2000,4/29/2000,11939.0,11691.0
177184009403,G21125,4/29/2000,5/14/2000,6/2/2011,12005.0,11721.0
177184009500,G13944,5/7/2000,6/1/2000,6/9/2000,9078.0,9052.0
177184009501,G13944,6/9/2000,7/6/2000,5/8/2001,18000.0,17392.0
177184009600,G21126,6/2/2000,6/7/2000,11/8/2003,5100.0,5100.0
177184009700,G21125,6/16/2000,7/18/2000,6/2/2011,13531.0,12643.0
177184009800,G18069,7/21/2000,9/28/2000,10/7/2000,21057.0,21050.0
177184009801,G13943,10/7/2000,11/3/2000,11/23/2000,21269.0,19612.0
177184009900,G02628,7/20/2000,8/5/2000,4/12/2003,9900.0,8132.0
177184009901,G02628,4/12/2003,4/19/2003,7/8/2018,13676.0,11681.0
177184010000,G15359,7/31/2000,8/21/2000,9/1/2000,14786.0,6601.0
177184010100,G21126,8/21/2000,8/30/2000,9/4/2000,6500.0,6500.0
177184010200,G02628,8/19/2000,9/7/2000,7/7/2018,9889.0,7645.0
177184010201,G04003,11/17/2008,12/17/2008,7/7/2018,14118.0,12106.0
177184010300,G04003,9/30/2000,11/15/2000,11/29/2000,15656.0,14327.0
177184010301,G04003,11/29/2000,12/3/2000,12/18/2000,14986.0,13767.0
177184010302,G04003,12/18/2000,12/30/2000,6/26/2018,15829.0,14429.0
177184010400,G13944,5/26/2002,7/22/2002,7/22/2002,16620.0,16088.0
177184010401,G13944,7/22/2002,7/25/2002,8/2/2002,16458.0,15928.0
177184010402,G13943,8/2/2002,10/10/2002,12/30/2002,22204.0,20660.0
177184010500,G22769,8/17/2002,9/2/2002,6/23/2007,8300.0,8297.0
177184010600,G13944,1/6/2003,2/2/2003,2/5/2003,6704.0,6698.0
177184010601,G13944,2/5/2003,2/22/2003,4/21/2003,6700.0,6692.0
177184010700,G04003,11/14/2004,1/24/2005,6/25/2018,21300.0,18027.0
177184010800,G24997,9/9/2005,1/11/2006,1/20/2006,25860.0,23073.0
177184010900,G24996,1/12/2006,1/31/2006,2/5/2006,8166.0,7731.0
177184011000,G04003,8/25/2008,10/14/2008,7/5/2018,15747.0,12545.0
177184011100,G13944,8/15/2011,1/18/2012,3/20/2012,19636.0,19573.0
177190001500,G01331,11/17/1962,12/10/1962,5/18/1985,13917.0,13917.0
177190001600,G01331,3/24/1963,5/4/1963,5/24/2015,16600.0,16600.0
177190003500, 00691,3/29/1963,4/1/1963,9/16/1984,8817.0,8817.0
177190003600, 00691,4/22/1963,6/10/1963,2/7/1966,16378.0,16378.0
177190003800, 00691,4/18/1960,4/24/1960,11/26/2017,9300.0,9300.0
177190003900, 00691,10/27/1962,11/2/1962,9/20/1984,10000.0,10000.0
177190004000, 00691,8/2/1962,9/27/1962,9/16/1997,16205.0,16205.0
177190004100, 00691,11/10/1962,11/16/1962,10/29/1994,9501.0,9400.0
177190004200, 00691,12/19/1962,12/22/1962,4/30/1985,8826.0,8826.0
177190004400, 00691,12/21/1959,1/28/1960,10/12/1984,13000.0,13000.0
177190004700, 00021,12/12/1953,2/5/1954,3/9/1954,12947.0,11385.0
177190004770, 00021,5/17/1953,8/5/1953,8/7/1953,11398.0,10700.0
177190004771, 00021,8/7/1953,9/5/1953,9/7/1953,12406.0,11510.0
177190004772, 00021,9/7/1953,11/2/1953,11/5/1953,12427.0,11637.0
177190004773, 00021,11/5/1953,11/8/1953,11/10/1953,10295.0,9704.0
177190004774, 00021,11/10/1953,12/10/1953,12/12/1953,11950.0,11194.0
177190004800, 00692,1/30/1961,2/9/1961,6/25/1974,9428.0,9428.0
177190004900, 00692,4/5/1961,4/18/1961,4/22/1961,10105.0,10105.0
177190005000, 00023,1/11/1953,5/16/1953,5/21/1971,12233.0,12233.0
177190005100, 00023,7/19/1963,8/30/1963,8/30/1963,10500.0,10500.0
177190005200, 00023,7/10/1960,12/31/1960,12/31/1960,16600.0,16600.0
177190005300, 00023,8/17/1948,5/16/1949,5/20/1971,11405.0,11405.0
177190005400, 00023,5/22/1949,11/25/1949,11/25/1949,11122.0,11122.0
177190005500, 00384,5/27/1957,7/5/1957,6/21/1974,12001.0,12001.0
177190005600, 00384,9/13/1960,11/30/1960,12/3/1960,14385.0,14385.0
177190005700, 00385,11/3/1957,12/11/1957,12/13/1957,12010.0,12010.0
177190005701, 00385,12/13/1957,1/19/1958,6/23/1974,11902.0,11701.0
177190005900, 00385,1/10/1957,3/3/1957,3/6/1957,11917.0,11917.0
177190006000, 00385,10/2/1957,11/14/1957,12/18/1957,10500.0,10500.0
177190006100, 00385,2/22/1960,3/7/1960,12/4/1995,8500.0,8500.0
177190006200, 00385,3/23/1960,5/8/1960,7/28/1960,14000.0,14000.0
177190006300, 00385,7/31/1960,8/10/1960,9/1/1960,5907.0,5736.0
177190006301, 00385,9/1/1960,9/8/1960,12/4/1995,6354.0,5767.0
177190006400, 00385,5/12/1960,7/14/1960,12/21/2009,12714.0,12452.0
177190006500, 00385,8/10/1960,8/30/1960,12/4/1995,5774.0,5529.0
177190006700, 00385,9/17/1960,9/22/1960,12/4/1995,5869.0,5692.0
177190006800, 00385,9/22/1961,10/8/1961,7/15/1997,9000.0,9000.0
177190006801, 00385,7/15/1997,8/26/1997,7/12/2002,10351.0,8833.0
177190006802, 00385,7/12/2002,7/17/2002,8/15/2002,10277.0,9080.0
177190006900, 00385,9/23/1961,11/12/1961,11/12/1961,7573.0,7378.0
177190006901, 00385,11/12/1961,11/23/1961,9/19/1997,8022.0,7767.0
177190006902, 00385,9/19/1997,10/2/1997,10/17/1997,9111.0,8714.0
177190007100, 00385,12/7/1961,12/28/1961,10/23/1997,8806.0,8093.0
177190007101, 00385,10/23/1997,11/4/1997,11/14/1997,10594.0,9304.0
177190007200, 00385,1/12/1962,1/31/1962,6/22/1997,8997.0,8806.0
177190007201, 00385,6/22/1997,7/1/1997,7/14/1997,9350.0,8674.0
177190007300, 00385,2/11/1962,3/11/1962,3/13/1962,11000.0,11000.0
177190007400, 00385,3/15/1962,4/23/1962,5/10/1962,10000.0,10000.0
177190007500, 00385,7/23/1993,7/25/1993,6/7/2013,6303.0,6090.0
177190007570, 00385,9/22/1963,10/11/1963,7/23/1993,7785.0,7503.0
177190007600, 00385,11/15/1954,1/11/1955,4/12/2012,9571.0,9562.0
177190007700, 00385,2/22/1955,4/1/1955,3/16/2014,10380.0,10001.0
177150045400, 00463,11/3/1960,12/6/1960,9/6/1993,13252.0,13151.0
177150045500, 00464,1/3/1961,1/25/1961,2/13/1961,13000.0,12716.0
177150045501, 00464,2/13/1961,3/1/1961,4/6/1965,13217.0,12735.0
177150045502, 00464,4/6/1965,4/26/1965,9/17/1993,10444.0,10023.0
177150045800, 00464,5/23/1961,11/25/1964,4/20/1993,12840.0,12825.0
177150045900, 00463,6/28/1961,8/7/1961,4/5/1993,12603.0,11734.0
177150046000, 00464,8/30/1961,10/14/1961,7/19/1993,12200.0,11882.0
177150046100, 00464,9/26/1959,12/10/1959,6/18/1988,14500.0,14069.0
177150046200, 00464,4/8/1960,5/1/1960,3/5/1990,14000.0,13872.0
177150046270, 00461,3/6/1960,4/8/1960,4/8/1960,12000.0,11992.0
177150046300, 00463,5/13/1960,6/29/1960,2/27/1990,12339.0,11090.0
177150046400, 00030,10/10/1963,10/25/1963,11/15/1963,11428.0,11428.0
177150046700,G01244,2/24/1963,3/18/1963,3/20/1963,13100.0,13100.0
177150046900,G01244,4/29/1963,5/15/1963,5/25/2013,13000.0,13000.0
177150047000,G01244,5/23/1963,6/5/1963,6/28/1963,13000.0,13000.0
177150047100,G01244,8/10/1963,9/1/1963,9/4/1963,11800.0,11011.0
177150047200, 00833,4/16/1960,6/20/1960,6/23/1960,16020.0,16020.0
177150047300, 00602,6/20/1960,7/8/1960,7/9/1960,14378.0,14378.0
177150047400, 00603,9/14/1957,11/19/1957,11/21/1957,16000.0,16000.0
177150047500, 00603,2/24/1960,3/14/1960,3/14/1960,15082.0,15082.0
177150047600, 00601,8/18/1959,9/6/1959,9/6/1959,13310.0,13310.0
177150047700,G01245,4/20/1963,6/5/1963,6/7/1963,14948.0,14948.0
177150047800,G01251,6/21/1962,9/2/1962,8/10/1965,15351.0,15351.0
177150047900,G01252,7/5/1963,8/9/1963,8/14/1963,13880.0,13880.0
177150048000,G01254,12/20/1962,1/21/1963,1/26/1963,14985.0,14985.0
177150048100,G01267,6/11/1962,10/14/1962,2/26/1967,16161.0,16061.0
177150048200,G01267,11/23/1962,3/19/1963,2/26/1967,16006.0,15545.0
177150048270,G01267,10/20/1962,11/22/1962,11/23/1962,11688.0,11223.0
177150048300,G01261,5/4/1963,6/13/1963,6/17/1963,14230.0,14230.0
177150048700,G01248,12/10/1963,12/29/1963,1/3/1964,5095.0,5095.0
177150048800,G01247,12/2/1963,12/17/1963,12/17/1963,12280.0,12280.0
177150048900, 00463,11/8/1963,12/15/1963,6/27/2011,12550.0,12417.0
177150049000, 00463,12/2/1963,1/13/1964,6/21/1995,11346.0,11003.0
177150049001, 00463,8/14/1995,8/15/1995,12/4/2003,11720.0,11665.0
177150049002, 00463,12/4/2003,1/20/2004,5/11/2011,12977.0,11983.0
177150049070, 00463,6/21/1995,6/29/1995,8/14/1995,11776.0,11721.0
177150049100, 00263,12/30/1963,1/11/1964,7/3/2012,9980.0,9980.0
177150049101, 00263,,,3/20/2006,10294.0,10150.0
177150049200, 00463,12/3/1963,1/9/1964,10/4/1997,12520.0,12188.0
177150049300,G01248,1/3/1964,1/15/1964,7/7/1971,3520.0,3520.0
177150049400, 00166,10/4/1963,11/23/1963,11/16/1993,14500.0,14500.0
177150049401, 00166,11/16/1993,12/3/1993,4/20/1997,13044.0,12360.0
177150049500, 00387,6/15/1962,8/5/1962,5/6/1984,12850.0,12850.0
177150049600, 00386,5/15/1963,6/2/1963,5/29/1973,9498.0,9498.0
177150049700, 00386,3/16/1964,4/3/1964,10/23/2002,9904.0,9553.0
177150049701, 00386,10/23/2002,10/25/2002,11/3/2002,8005.0,7549.0
177150049800, 00386,2/23/1964,3/6/1964,5/21/1999,9598.0,9598.0
177150049801, 00386,5/21/1999,5/26/1999,6/9/1999,9044.0,8301.0
177150050000, 00166,1/8/1964,1/28/1964,2/1/1964,12959.0,12579.0
177150050070, 00166,11/8/1963,12/4/1963,12/11/1963,9863.0,9600.0
177150050071, 00166,12/11/1963,12/18/1963,1/8/1964,11298.0,11023.0
177150050100, 00263,12/8/1963,1/28/1964,1/5/1985,14500.0,14500.0
177150050200, 00386,5/4/1964,5/10/1964,9/15/1968,8905.0,8389.0
177150050201, 00386,6/10/2007,6/14/2007,7/17/2024,8200.0,7768.0
177150050270, 00386,4/17/1964,4/29/1964,5/4/1964,6901.0,6622.0
177150050271, 00386,9/15/1968,9/20/1968,3/30/1984,8800.0,8290.0
177150050272, 00386,3/30/1984,4/15/1984,6/10/2007,8830.0,8287.0
177150050300, 00386,6/18/1964,6/24/1964,10/3/2004,9694.0,9383.0
177150050301, 00386,10/3/2004,10/6/2004,11/19/2013,8179.0,8065.0
177150050302, 00386,11/19/2013,11/27/2013,1/3/2014,8427.0,7697.0
177150050370, 00386,5/25/1964,6/17/1964,6/18/1964,9811.0,9510.0
177150050400, 00263,5/12/1964,5/24/1964,6/24/1988,12112.0,12112.0
177150050600, 00166,5/27/1964,7/8/1964,2/20/1979,13305.0,13305.0
177150050700, 00166,12/3/1963,1/21/1964,1/26/2014,14000.0,14000.0
177150050800,G01362,5/31/1964,6/14/1964,11/24/2014,12250.0,12250.0
177150050900,G01362,6/20/1964,7/13/1964,8/27/1997,12700.0,12700.0
177150051000,G01362,7/19/1964,8/1/1964,5/19/2004,12000.0,12000.0
177150051100,G01362,8/9/1964,8/21/1964,5/25/2004,11934.0,11934.0
177150051300, 00019,1/15/1964,2/9/1964,4/11/1975,8755.0,7563.0
177150051400, 00019,5/14/1964,7/6/1964,5/9/1975,8800.0,7560.0
177150051500, 00019,9/17/1964,9/19/1964,9/19/1964,2515.0,2414.0
177150051600, 00019,7/12/1964,8/30/1964,11/21/1977,11000.0,9307.0
177150051700, 00019,3/23/1964,5/12/1964,1/14/1981,13440.0,13440.0
177150051800, 00018,3/9/1964,7/31/1964,7/20/1973,11435.0,11286.0
177150051900, 00020,4/21/1964,5/19/1964,8/25/1976,12207.0,11757.0
177150052000, 00028,6/18/1964,9/5/1964,9/30/1964,13817.0,13270.0
177150052100, 00599,7/5/1964,8/2/1964,8/16/1964,12864.0,12837.0
177150052170, 00599,5/23/1964,7/4/1964,7/4/1964,13597.0,13594.0
177150052200, 00456,8/5/1964,8/17/1964,8/8/1985,8123.0,7607.0
177150052201, 00456,8/8/1985,8/12/1985,6/26/2021,2385.0,2359.0
177150052300, 00456,6/8/1964,6/28/1964,12/23/1988,8736.0,8470.0
177150052400, 00456,2/14/1964,3/29/1964,9/17/1996,14227.0,13415.0
177150052700, 00456,12/5/1963,2/3/1964,4/6/1997,13787.0,12912.0
177150052800, 00456,4/6/1964,5/21/1964,5/24/1964,10294.0,10186.0
177150052801, 00456,5/24/1964,6/19/1964,6/21/1964,12661.0,12112.0
177150052802, 00456,6/21/1964,7/20/1964,4/2/1997,12334.0,12141.0
177150052900, 00456,7/12/1964,7/30/1964,3/31/1965,9633.0,9413.0
177150052901, 00456,3/31/1965,4/18/1965,12/6/1996,9090.0,8893.0
177150052902, 00459,12/6/1996,12/12/1996,1/15/1997,7902.0,7688.0
177150052903, 00457,1/15/1997,1/24/1997,6/2/2021,7610.0,6827.0
177150053000, 00463,1/25/1964,4/2/1964,3/29/1985,11991.0,11680.0
