SN_OPEN_HOLE_FK,LOG_TOOL_TYPE_CODE
19274,SON-VIS
19318,SON-VIS
19361,SON-VIS
19381,SON-VIS
19391,SON-VIS
19464,SON-VIS
19481,SON-VIS
19794,SON-VIS
20004,SON-VIS
20073,SON-VIS
20074,SON-VIS
20097,SON-VIS
20246,SON-VIS
20253,SON-VIS
20257,SON-VIS
20448,SON-VIS
20458,SON-VIS
20462,SON-VIS
20466,SON-VIS
20506,SON-VIS
20560,SON-VIS
20609,SON-VIS
20663,SON-VIS
20808,SON-VIS
20831,SON-VIS
20863,SON-VIS
20948,SON-VIS
20949,SON-VIS
20961,SON-VIS
21007,SON-VIS
21016,SON-VIS
21020,SON-VIS
21093,SON-VIS
21184,SON-VIS
21292,SON-VIS
21335,SON-VIS
21417,SON-VIS
21420,SON-VIS
21434,SON-VIS
21462,SON-VIS
21481,SON-VIS
21492,SON-VIS
21506,SON-VIS
21607,SON-VIS
21615,SON-VIS
21750,SON-VIS
21764,SON-VIS
21795,SON-VIS
21796,SON-VIS
21797,SON-VIS
21847,SON-VIS
21866,SON-VIS
21867,SON-VIS
21878,SON-VIS
21899,SON-VIS
21940,SON-VIS
22001,SON-VIS
22099,SON-VIS
22100,SON-VIS
22135,SON-VIS
22191,SON-VIS
22198,SON-VIS
22283,SON-VIS
22403,SON-VIS
22466,SON-VIS
22492,SON-VIS
22579,SON-VIS
22590,SON-VIS
22733,SON-VIS
22743,SON-VIS
22744,SON-VIS
23045,SON-VIS
23046,SON-VIS
23095,SON-VIS
23096,SON-VIS
23163,SON-VIS
23210,SON-VIS
23211,SON-VIS
23212,SON-VIS
23218,SON-VIS
23219,SON-VIS
23342,SON-VIS
23343,SON-VIS
23357,SON-VIS
23358,SON-VIS
23359,SON-VIS
23360,SON-VIS
23361,SON-VIS
23385,SON-VIS
23392,SON-VIS
23444,SON-VIS
23514,SON-VIS
23698,SON-VIS
23778,SON-VIS
23809,SON-VIS
23841,SON-VIS
23883,SON-VIS
23884,SON-VIS
23886,SON-VIS
23887,SON-VIS
23888,SON-VIS
23889,SON-VIS
23898,SON-VIS
23899,SON-VIS
23943,SON-VIS
23953,SON-VIS
23954,SON-VIS
23960,SON-VIS
23962,SON-VIS
23978,SON-VIS
24017,SON-VIS
24084,SON-VIS
24085,SON-VIS
24105,SON-VIS
24109,SON-VIS
24110,SON-VIS
24141,SON-VIS
24146,SON-VIS
24147,SON-VIS
24148,SON-VIS
24260,SON-VIS
24379,SON-VIS
24387,SON-VIS
24409,SON-VIS
24586,SON-VIS
24587,SON-VIS
24590,SON-VIS
24592,SON-VIS
24686,SON-VIS
24689,SON-VIS
24738,SON-VIS
24745,SON-VIS
24761,SON-VIS
24764,SON-VIS
24776,SON-VIS
24779,SON-VIS
24780,SON-VIS
24788,SON-VIS
24789,SON-VIS
24790,SON-VIS
24800,SON-VIS
24812,SON-VIS
24829,SON-VIS
24847,SON-VIS
24864,SON-VIS
24870,SON-VIS
24871,SON-VIS
24961,SON-VIS
24962,SON-VIS
25034,SON-VIS
25315,SON-VIS
-15886,SDTK
-15871,SDTK
-15606,SDTK
-15540,SDTK
-15514,SDTK
-15469,SDTK
-15303,SDTK
-15293,SDTK
-15221,SDTK
-15202,SDTK
-15195,SDTK
-15170,SDTK
-15108,SDTK
-15107,SDTK
-15098,SDTK
-15086,SDTK
-15084,SDTK
-15059,SDTK
-15044,SDTK
-15033,SDTK
-15020,SDTK
-14951,SDTK
-14942,SDTK
-14924,SDTK
-14918,SDTK
-14902,SDTK
-14894,SDTK
-14882,SDTK
-14857,SDTK
-14835,SDTK
-14830,SDTK
-14816,SDTK
-14814,SDTK
-14804,SDTK
-14797,SDTK
-14711,SDTK
-14702,SDTK
-14696,SDTK
-14631,SDTK
-14612,SDTK
-14584,SDTK
-14570,SDTK
-14546,SDTK
-14541,SDTK
-14532,SDTK
-14491,SDTK
-14478,SDTK
-14456,SDTK
-14432,SDTK
-14400,SDTK
-14345,SDTK
-14333,SDTK
-14274,SDTK
-14259,SDTK
-14212,SDTK
-14195,SDTK
-14158,SDTK
-14072,SDTK
-14059,SDTK
-14049,SDTK
-14035,SDTK
-13946,SDTK
-13941,SDTK
-13913,SDTK
-13897,SDTK
-13872,SDTK
-13860,SDTK
-13761,SDTK
-13688,SDTK
-13679,SDTK
-13672,SDTK
-13666,SDTK
-13631,SDTK
-13551,SDTK
-13535,SDTK
-13527,SDTK
-13509,SDTK
-13508,SDTK
-13482,SDTK
-13466,SDTK
-13453,SDTK
-13436,SDTK
-13396,SDTK
-13387,SDTK
-13276,SDTK
-13225,SDTK
-13219,SDTK
-13149,SDTK
-13147,SDTK
-13141,SDTK
-13122,SDTK
-13104,SDTK
-13101,SDTK
-13095,SDTK
-13093,SDTK
-13091,SDTK
-13071,SDTK
-13070,SDTK
-13062,SDTK
-13046,SDTK
-13023,SDTK
-13006,SDTK
-12990,SDTK
-12954,SDTK
-12948,SDTK
-12937,SDTK
-12922,SDTK
-12906,SDTK
20867,SDTK
20893,SDTK
20909,SDTK
20917,SDTK
20923,SDTK
20941,SDTK
20953,SDTK
20989,SDTK
20990,SDTK
20991,SDTK
20992,SDTK
21005,SDTK
21009,SDTK
21068,SDTK
21209,SDTK
21210,SDTK
21211,SDTK
21212,SDTK
21239,SDTK
21256,SDTK
21312,SDTK
21328,SDTK
21337,SDTK
21349,SDTK
21356,SDTK
21376,SDTK
21384,SDTK
21412,SDTK
21439,SDTK
21443,SDTK
21549,SDTK
21550,SDTK
21565,SDTK
21567,SDTK
21569,SDTK
21581,SDTK
21590,SDTK
21591,SDTK
21592,SDTK
21622,SDTK
21659,SDTK
21660,SDTK
21669,SDTK
21682,SDTK
21684,SDTK
21715,SDTK
21779,SDTK
21806,SDTK
21830,SDTK
21837,SDTK
21839,SDTK
21840,SDTK
21841,SDTK
21842,SDTK
21854,SDTK
21909,SDTK
21910,SDTK
21911,SDTK
21912,SDTK
21913,SDTK
21914,SDTK
21915,SDTK
21943,SDTK
21944,SDTK
21946,SDTK
21947,SDTK
21953,SDTK
21957,SDTK
21979,SDTK
21980,SDTK
21989,SDTK
21995,SDTK
22051,SDTK
22062,SDTK
22063,SDTK
22064,SDTK
22065,SDTK
22066,SDTK
22067,SDTK
22068,SDTK
22069,SDTK
22070,SDTK
22105,SDTK
22123,SDTK
22149,SDTK
22155,SDTK
22212,SDTK
22213,SDTK
22214,SDTK
22215,SDTK
22224,SDTK
22244,SDTK
22253,SDTK
22254,SDTK
22255,SDTK
22256,SDTK
22261,SDTK
22263,SDTK
22273,SDTK
22280,SDTK
22284,SDTK
22308,SDTK
22311,SDTK
22312,SDTK
22314,SDTK
22316,SDTK
22323,SDTK
22324,SDTK
22346,SDTK
22375,SDTK
22394,SDTK
22395,SDTK
22401,SDTK
22422,SDTK
22424,SDTK
22425,SDTK
22446,SDTK
22447,SDTK
22448,SDTK
22450,SDTK
22451,SDTK
22470,SDTK
22512,SDTK
22513,SDTK
22514,SDTK
22515,SDTK
22516,SDTK
22518,SDTK
22526,SDTK
22527,SDTK
22528,SDTK
22583,SDTK
22592,SDTK
22593,SDTK
22594,SDTK
22595,SDTK
22633,SDTK
22635,SDTK
22636,SDTK
22680,SDTK
22691,SDTK
22730,SDTK
22760,SDTK
22828,SDTK
22829,SDTK
22858,SDTK
22859,SDTK
22860,SDTK
22862,SDTK
22863,SDTK
22864,SDTK
22918,SDTK
22922,SDTK
22923,SDTK
22924,SDTK
22941,SDTK
22942,SDTK
22943,SDTK
22944,SDTK
22945,SDTK
22946,SDTK
22960,SDTK
22961,SDTK
22962,SDTK
22975,SDTK
22976,SDTK
22977,SDTK
22988,SDTK
23006,SDTK
23009,SDTK
23023,SDTK
23024,SDTK
23028,SDTK
23065,SDTK
23166,SDTK
23168,SDTK
23179,SDTK
23180,SDTK
23214,SDTK
23234,SDTK
23291,SDTK
23293,SDTK
23309,SDTK
23313,SDTK
23315,SDTK
23401,SDTK
23419,SDTK
23473,SDTK
23474,SDTK
23475,SDTK
23490,SDTK
23495,SDTK
23496,SDTK
23497,SDTK
23498,SDTK
23499,SDTK
23557,SDTK
23720,SDTK
23721,SDTK
23838,SDTK
23876,SDTK
23946,SDTK
23981,SDTK
24006,SDTK
24025,SDTK
24114,SDTK
24127,SDTK
24133,SDTK
24134,SDTK
24161,SDTK
24167,SDTK
24171,SDTK
24246,SDTK
24252,SDTK
-8189,RTSCAN
-8053,RTSCAN
-7965,RTSCAN
-7920,RTSCAN
-7919,RTSCAN
-7390,RTSCAN
-6864,RTSCAN
-6571,RTSCAN
-6362,RTSCAN
-6266,RTSCAN
-6213,RTSCAN
-6192,RTSCAN
-6044,RTSCAN
-5820,RTSCAN
-5763,RTSCAN
-5563,RTSCAN
-5518,RTSCAN
-5479,RTSCAN
-5461,RTSCAN
-5429,RTSCAN
-5417,RTSCAN
-5360,RTSCAN
-5358,RTSCAN
-5323,RTSCAN
-5010,RTSCAN
-4998,RTSCAN
-4956,RTSCAN
-4794,RTSCAN
-4586,RTSCAN
17649,RTSCAN
17835,RTSCAN
18249,RTSCAN
18262,RTSCAN
18554,RTSCAN
19864,RTSCAN
20266,RTSCAN
20552,RTSCAN
21066,RTSCAN
21277,RTSCAN
21511,RTSCAN
21512,RTSCAN
21675,RTSCAN
21755,RTSCAN
21851,RTSCAN
23818,RTSCAN
24008,RTSCAN
-15169,SONSCAN
-14989,SONSCAN
-14725,SONSCAN
-14507,SONSCAN
-14268,SONSCAN
-14209,SONSCAN
-14156,SONSCAN
-14089,SONSCAN
-13983,SONSCAN
-13967,SONSCAN
-13930,SONSCAN
-13739,SONSCAN
-13618,SONSCAN
-13605,SONSCAN
-13601,SONSCAN
-13564,SONSCAN
-13429,SONSCAN
-13373,SONSCAN
-13346,SONSCAN
-13229,SONSCAN
-13110,SONSCAN
-13049,SONSCAN
-13048,SONSCAN
-12744,SONSCAN
-12722,SONSCAN
-12538,SONSCAN
-12515,SONSCAN
-12426,SONSCAN
-11992,SONSCAN
-11813,SONSCAN
-11808,SONSCAN
-11753,SONSCAN
-11456,SONSCAN
-11447,SONSCAN
-11423,SONSCAN
-11134,SONSCAN
-10950,SONSCAN
-10835,SONSCAN
-10824,SONSCAN
-10642,SONSCAN
-10572,SONSCAN
-10511,SONSCAN
-9770,SONSCAN
-8998,SONSCAN
-8766,SONSCAN
-8682,SONSCAN
-8192,SONSCAN
-8053,SONSCAN
-7961,SONSCAN
-7950,SONSCAN
-7802,SONSCAN
-7770,SONSCAN
-7701,SONSCAN
-7700,SONSCAN
-7573,SONSCAN
-7516,SONSCAN
-7232,SONSCAN
-6046,SONSCAN
-5945,SONSCAN
-5770,SONSCAN
-5563,SONSCAN
-5323,SONSCAN
-5226,SONSCAN
-4998,SONSCAN
-4507,SONSCAN
-4249,SONSCAN
17676,SONSCAN
17835,SONSCAN
18162,SONSCAN
18673,SONSCAN
18683,SONSCAN
18715,SONSCAN
18722,SONSCAN
18764,SONSCAN
19498,SONSCAN
19628,SONSCAN
20384,SONSCAN
21277,SONSCAN
21357,SONSCAN
21474,SONSCAN
21667,SONSCAN
21675,SONSCAN
21743,SONSCAN
21755,SONSCAN
21818,SONSCAN
22363,SONSCAN
22364,SONSCAN
22365,SONSCAN
23165,SONSCAN
23764,SONSCAN
23869,SONSCAN
23964,SONSCAN
24007,SONSCAN
24629,SONSCAN
24872,SONSCAN
24877,SONSCAN
24878,SONSCAN
24879,SONSCAN
24913,SONSCAN
-11637,PRT
-9364,PRT
-9180,PRT
-7702,PRT
-5017,PRT
-4072,PRT
21246,PRT
-15309,OMRI
-13834,OMRI
-13459,OMRI
-12653,OMRI
-11957,OMRI
-11589,OMRI
-11484,OMRI
-6145,OMRI
19022,OMRI
22084,OMRI
22107,OMRI
22274,OMRI
22433,OMRI
22530,OMRI
22672,OMRI
23068,OMRI
-7395,MRCT
-6468,MRCT
-5323,MRCT
-4445,MRCT
17835,MRCT
-6597,DHT
-4428,DHT
18936,DHT
-15311,WSCD
-7085,WSCD
-4428,WSCD
-14637,APR
-14633,APR
-14601,APR
-14520,APR
-14513,APR
-14485,APR
-14475,APR
-14450,APR
-14434,APR
-14392,APR
-14391,APR
-14385,APR
-14376,APR
-14365,APR
-14362,APR
-14361,APR
-14347,APR
-14337,APR
-14020,APR
-8698,APR
-6737,APR
-5301,APR
22026,APR
-8492,SPULSE
-7849,SPULSE
-6116,SPULSE
-6067,SPULSE
-15207,EDTC
-15028,EDTC
-14579,EDTC
-14415,EDTC
-13949,EDTC
-13042,EDTC
-12502,EDTC
-11866,EDTC
-11552,EDTC
-11226,EDTC
-10523,EDTC
-10516,EDTC
-10515,EDTC
-9898,EDTC
-9897,EDTC
-9896,EDTC
-9349,EDTC
-9337,EDTC
-9317,EDTC
-9316,EDTC
-9314,EDTC
-8266,EDTC
-8121,EDTC
-7987,EDTC
-7239,EDTC
-7227,EDTC
-7133,EDTC
-7095,EDTC
-6903,EDTC
-6662,EDTC
19118,EDTC
20209,EDTC
20328,EDTC
20357,EDTC
20367,EDTC
20461,EDTC
20561,EDTC
20743,EDTC
21243,EDTC
21644,EDTC
21696,EDTC
21917,EDTC
21918,EDTC
21922,EDTC
21923,EDTC
21924,EDTC
21925,EDTC
21926,EDTC
21990,EDTC
21992,EDTC
22365,EDTC
22714,EDTC
23264,EDTC
23331,EDTC
23363,EDTC
23364,EDTC
23765,EDTC
24287,EDTC
24617,EDTC
-15861,ADR
-15731,ADR
-15726,ADR
-14714,ADR
-14501,ADR
-12243,ADR
-11899,ADR
-11775,ADR
-11658,ADR
-11632,ADR
-10905,ADR
-10843,ADR
-10741,ADR
-10648,ADR
-10556,ADR
-10486,ADR
-10403,ADR
-10236,ADR
-10198,ADR
-10094,ADR
-9947,ADR
-9794,ADR
-9695,ADR
-6797,ADR
21055,ADR
21213,ADR
21224,ADR
21225,ADR
21353,ADR
21383,ADR
22109,ADR
22111,ADR
22291,ADR
22292,ADR
22293,ADR
23174,ADR
23175,ADR
23691,ADR
23932,ADR
23970,ADR
24655,ADR
24846,ADR
-6978,TA921
-6977,TA921
-6976,TA921
-6975,TA921
-6974,TA921
-6973,TA921
-6972,TA921
-6970,TA921
-6969,TA921
-6968,TA921
-6965,TA921
-6964,TA921
-6963,TA921
-6947,TA921
-6946,TA921
-6945,TA921
-6944,TA921
-6943,TA921
-6942,TA921
-6941,TA921
18966,TA921
18967,TA921
18968,TA921
19038,TA921
-6976,OT1208
-6973,OT1208
-6972,OT1208
-6970,OT1208
-6969,OT1208
-6968,OT1208
-6963,OT1208
-6946,OT1208
-6943,OT1208
-6942,OT1208
-6941,OT1208
18966,OT1208
18967,OT1208
-6976,CAL1005
-6973,CAL1005
-6970,CAL1005
-6963,CAL1005
-6946,CAL1005
-6943,CAL1005
18967,CAL1005
-6977,DN1439
-6974,DN1439
-6972,DN1439
-6969,DN1439
-6968,DN1439
-6964,DN1439
-6947,DN1439
-6944,DN1439
-6942,DN1439
-6941,DN1439
18966,DN1439
19038,DN1439
-6978,SON1313
-6975,SON1313
-6965,SON1313
-6947,SON1313
-6945,SON1313
18968,SON1313
-6978,SD1457
-6975,SD1457
-6965,SD1457
-6945,SD1457
18968,SD1457
-6977,DLL1113
-6974,DLL1113
-6964,DLL1113
-6947,DLL1113
-6944,DLL1113
19038,DLL1113
21149,SST
21167,SST
21315,SST
-13684,ORIT
-12747,ORIT
-12737,ORIT
-10544,ORIT
-10510,ORIT
-9931,ORIT
-9930,ORIT
-9886,ORIT
-9853,ORIT
-9788,ORIT
-9107,ORIT
-9092,ORIT
-9070,ORIT
-8978,ORIT
-8977,ORIT
-8960,ORIT
-8935,ORIT
-8842,ORIT
-8833,ORIT
-8827,ORIT
-8767,ORIT
-8678,ORIT
-8648,ORIT
-8623,ORIT
-8511,ORIT
-8493,ORIT
-8449,ORIT
-8441,ORIT
-8438,ORIT
20622,ORIT
20928,ORIT
20929,ORIT
20955,ORIT
21456,ORIT
21730,ORIT
-8492,MCR_VIS
-16192,ABG
-16121,ABG
-16113,ABG
-16111,ABG
-16098,ABG
-16096,ABG
-16090,ABG
-16003,ABG
-16001,ABG
-16000,ABG
-15940,ABG
-15934,ABG
-15882,ABG
-15874,ABG
-15865,ABG
-15723,ABG
-15714,ABG
-15711,ABG
-15709,ABG
-15702,ABG
-15696,ABG
-15689,ABG
-15687,ABG
-15678,ABG
-15676,ABG
-15672,ABG
-15644,ABG
-15638,ABG
-15634,ABG
-15623,ABG
-15484,ABG
-15456,ABG
-15452,ABG
-15450,ABG
-15435,ABG
-15434,ABG
-15431,ABG
-15430,ABG
-15239,ABG
-15236,ABG
-15215,ABG
-15184,ABG
-15142,ABG
-15132,ABG
-15131,ABG
-15126,ABG
-15077,ABG
-15030,ABG
-15024,ABG
-15018,ABG
-15010,ABG
-15009,ABG
-14988,ABG
-14984,ABG
-14974,ABG
-14967,ABG
-14863,ABG
-14720,ABG
-14596,ABG
-14587,ABG
-14583,ABG
-14566,ABG
-14552,ABG
-14543,ABG
-14523,ABG
-14518,ABG
-14509,ABG
-14502,ABG
-14499,ABG
-14449,ABG
-14444,ABG
-14424,ABG
-14423,ABG
-14389,ABG
-14383,ABG
-14339,ABG
-14330,ABG
-14325,ABG
-14312,ABG
-14284,ABG
-14261,ABG
-14243,ABG
-14237,ABG
-14217,ABG
-14013,ABG
-14012,ABG
-13891,ABG
-13887,ABG
-13823,ABG
-13818,ABG
-13814,ABG
-13806,ABG
-13805,ABG
-13797,ABG
-13790,ABG
-13787,ABG
-13754,ABG
-13722,ABG
-13720,ABG
-13712,ABG
-13703,ABG
-13702,ABG
-13701,ABG
-13700,ABG
-13693,ABG
-13691,ABG
-13674,ABG
-13642,ABG
-13641,ABG
-13636,ABG
-13557,ABG
-13547,ABG
-13538,ABG
-13512,ABG
-13500,ABG
-13492,ABG
-13490,ABG
-13487,ABG
-13486,ABG
-13476,ABG
-13474,ABG
-13473,ABG
-13471,ABG
-13448,ABG
-13385,ABG
-13379,ABG
-13377,ABG
-13352,ABG
-13287,ABG
-13286,ABG
-13263,ABG
-13254,ABG
-13237,ABG
-13234,ABG
-13228,ABG
-13214,ABG
-13209,ABG
-13200,ABG
-13182,ABG
-13181,ABG
-13180,ABG
-13172,ABG
-13170,ABG
-13169,ABG
-13168,ABG
-13160,ABG
-13153,ABG
-13152,ABG
-13148,ABG
-13146,ABG
-13142,ABG
-13139,ABG
-13136,ABG
-13132,ABG
-13126,ABG
-13123,ABG
-13105,ABG
-13067,ABG
-13058,ABG
-13028,ABG
-13016,ABG
-13012,ABG
-12940,ABG
-12930,ABG
-12859,ABG
-12829,ABG
-12792,ABG
-12765,ABG
-12748,ABG
-12743,ABG
-12735,ABG
-12676,ABG
-12657,ABG
-12617,ABG
-12615,ABG
-12614,ABG
-12592,ABG
-12577,ABG
-12567,ABG
-12512,ABG
-12487,ABG
-12483,ABG
-12482,ABG
-12481,ABG
-12419,ABG
-12407,ABG
-12400,ABG
-12369,ABG
-12363,ABG
-12360,ABG
-12357,ABG
-12334,ABG
-12309,ABG
-12303,ABG
-12292,ABG
-12281,ABG
-12258,ABG
-12242,ABG
-12241,ABG
-12202,ABG
-12201,ABG
-12175,ABG
-12163,ABG
-12130,ABG
-12129,ABG
24439,DRILLDOC
24440,DRILLDOC
24441,DRILLDOC
24543,DRILLDOC
24544,DRILLDOC
24547,DRILLDOC
24709,DRILLDOC
24710,DRILLDOC
24743,DRILLDOC
24832,DRILLDOC
24977,DRILLDOC
24979,DRILLDOC
25099,DRILLDOC
-12355,GABI
-11898,GABI
-9996,GABI
-9835,GABI
24034,GABI
25361,GABI
-8668,PCD
-8644,PCD
-13717,XHT
23071,XHT
-14390,SP4
-12403,SP4
-12328,SP4
-12290,SP4
-12195,SP4
-12187,SP4
-12176,SP4
-12080,SP4
-12075,SP4
-11795,SP4
-11783,SP4
-11477,SP4
-9490,SP4
-9249,SP4
21476,SP4
23181,SP4
-14716,SSP4
-15560,COP
-15303,COP
-15293,COP
-15195,COP
-15096,COP
-15086,COP
-15084,COP
-15058,COP
-15047,COP
-15042,COP
-15040,COP
-15019,COP
-14956,COP
-14949,COP
-14942,COP
-14924,COP
-14900,COP
-14801,COP
-14695,COP
-14671,COP
-14631,COP
-14611,COP
-14608,COP
-14591,COP
-14584,COP
-14540,COP
-14490,COP
-14399,COP
-14397,COP
-14368,COP
-14344,COP
-14333,COP
-14273,COP
-14216,COP
-14158,COP
-14063,COP
-14049,COP
-14007,COP
-13963,COP
-13911,COP
-13909,COP
-13907,COP
-13904,COP
-13899,COP
-13895,COP
-13851,COP
-13831,COP
-13688,COP
-13670,COP
-13631,COP
-13627,COP
-13509,COP
-13508,COP
-13149,COP
-13147,COP
-13141,COP
-13140,COP
-13137,COP
-13122,COP
-13104,COP
-13101,COP
-13095,COP
-13093,COP
-13071,COP
-13070,COP
-13069,COP
-13060,COP
-13057,COP
-12954,COP
-12906,COP
-12885,COP
-12878,COP
-12864,COP
-12860,COP
-12841,COP
-12830,COP
-12827,COP
-12817,COP
-12442,COP
-12399,COP
-12398,COP
-12320,COP
-12316,COP
-12314,COP
-12297,COP
-12126,COP
-11916,COP
-11403,COP
-11123,COP
-11054,COP
-10827,COP
-10766,COP
-10714,COP
-10499,COP
-10480,COP
-10466,COP
-10410,COP
-10370,COP
-10301,COP
-10101,COP
-10036,COP
-10019,COP
-9907,COP
-9833,COP
-9824,COP
-9785,COP
-9767,COP
-9759,COP
-9741,COP
-9729,COP
-9652,COP
-9427,COP
-9370,COP
-9345,COP
-9308,COP
-9307,COP
-9211,COP
-9183,COP
-9162,COP
-9123,COP
-8859,COP
-8849,COP
-8841,COP
-8834,COP
19223,COP
19793,COP
19944,COP
19948,COP
20363,COP
20514,COP
20517,COP
20520,COP
20524,COP
20619,COP
20643,COP
20657,COP
20680,COP
20706,COP
20815,COP
20820,COP
20857,COP
20922,COP
21009,COP
21255,COP
21437,COP
21438,COP
21439,COP
21440,COP
21441,COP
21442,COP
21443,COP
21539,COP
21542,COP
21545,COP
21555,COP
21589,COP
21590,COP
21591,COP
21592,COP
21622,COP
21634,COP
21683,COP
21692,COP
21693,COP
21694,COP
21695,COP
-12172,SADN
-12100,SADN
-11977,SADN
-11969,SADN
-11820,SADN
-11819,SADN
-11760,SADN
-11683,SADN
-11587,SADN
-11568,SADN
-11567,SADN
-11510,SADN
-11483,SADN
-11478,SADN
-11194,SADN
-11076,SADN
-11023,SADN
-10913,SADN
-10879,SADN
-10775,SADN
-10439,SADN
-10438,SADN
-10437,SADN
-10361,SADN
-10360,SADN
-9956,SADN
-9477,SADN
-9459,SADN
-9088,SADN
-8975,SADN
-8950,SADN
-8923,SADN
-8911,SADN
-8817,SADN
-8815,SADN
20458,SADN
20790,SADN
21021,SADN
21094,SADN
21293,SADN
21493,SADN
21614,SADN
21798,SADN
21848,SADN
21903,SADN
22192,SADN
22198,SADN
22726,SADN
23109,SADN
23164,SADN
23191,SADN
23607,SADN
23762,SADN
23814,SADN
23821,SADN
24211,SADN
24212,SADN
24590,SADN
24628,SADN
24724,SADN
24784,SADN
24851,SADN
24872,SADN
-15564,DSL
-14939,DSL
-14937,DSL
-14276,DSL
-14189,DSL
-13719,DSL
-13529,DSL
-13440,DSL
-13130,DSL
-13098,DSL
-11667,DSL
-9429,DSL
-8885,DSL
20420,DSL
20624,DSL
20925,DSL
22117,DSL
22619,DSL
22993,DSL
23013,DSL
23325,DSL
23326,DSL
23521,DSL
23524,DSL
24095,DSL
24435,DSL
24765,DSL
24890,DSL
-14189,FLEX
-13719,FLEX
-13130,FLEX
-13097,FLEX
-8885,FLEX
20420,FLEX
20624,FLEX
20716,FLEX
22117,FLEX
22543,FLEX
22549,FLEX
24074,FLEX
24095,FLEX
24765,FLEX
-14536,GEOEX
-14189,GEOEX
-13441,GEOEX
-13096,GEOEX
-12988,GEOEX
-12882,GEOEX
-9899,GEOEX
-9672,GEOEX
-8886,GEOEX
20112,GEOEX
20418,GEOEX
21430,GEOEX
22121,GEOEX
-15307,MAXCOR
-15197,MAXCOR
-8889,MAXCOR
19855,MAXCOR
20430,MAXCOR
20431,MAXCOR
20434,MAXCOR
22400,MAXCOR
22602,MAXCOR
22622,MAXCOR
22624,MAXCOR
22969,MAXCOR
22994,MAXCOR
22999,MAXCOR
23526,MAXCOR
23527,MAXCOR
23713,MAXCOR
24099,MAXCOR
24767,MAXCOR
24768,MAXCOR
24890,MAXCOR
-11663,APWDTL
-11509,APWDTL
-9883,APWDTL
-9325,APWDTL
-14427,DFR
-8944,DFR
24513,DFR
-15487,VR
-15243,VR
-15063,VR
-15049,VR
-14743,VR
-14675,VR
-14427,VR
-14103,VR
-14048,VR
-13987,VR
-13986,VR
-13980,VR
-13959,VR
-13956,VR
-12128,VR
-12092,VR
-12073,VR
-12045,VR
-12020,VR
-11676,VR
-11513,VR
-11326,VR
-11129,VR
-10837,VR
-10749,VR
-10565,VR
-10550,VR
-10116,VR
-10007,VR
-9571,VR
-9453,VR
-9357,VR
-9100,VR
-8945,VR
19360,VR
20015,VR
20372,VR
20495,VR
21096,VR
22786,VR
23403,VR
23416,VR
23903,VR
24000,VR
24046,VR
24137,VR
24239,VR
24240,VR
24241,VR
24242,VR
24243,VR
24263,VR
24264,VR
24265,VR
24266,VR
24267,VR
24346,VR
24347,VR
24472,VR
24473,VR
24474,VR
21848,SONSCOPE
21869,SONSCOPE
21870,SONSCOPE
21871,SONSCOPE
21872,SONSCOPE
21873,SONSCOPE
21874,SONSCOPE
21972,SONSCOPE
22054,SONSCOPE
22193,SONSCOPE
22198,SONSCOPE
22205,SONSCOPE
22219,SONSCOPE
22297,SONSCOPE
22299,SONSCOPE
22301,SONSCOPE
22726,SONSCOPE
22750,SONSCOPE
22787,SONSCOPE
22972,SONSCOPE
22973,SONSCOPE
23108,SONSCOPE
23164,SONSCOPE
23213,SONSCOPE
23299,SONSCOPE
23300,SONSCOPE
23301,SONSCOPE
23302,SONSCOPE
23345,SONSCOPE
23346,SONSCOPE
23347,SONSCOPE
23348,SONSCOPE
23349,SONSCOPE
23350,SONSCOPE
23351,SONSCOPE
23356,SONSCOPE
23393,SONSCOPE
23396,SONSCOPE
23405,SONSCOPE
23406,SONSCOPE
23422,SONSCOPE
23484,SONSCOPE
23517,SONSCOPE
23607,SONSCOPE
23613,SONSCOPE
23614,SONSCOPE
23675,SONSCOPE
23731,SONSCOPE
23732,SONSCOPE
23747,SONSCOPE
23754,SONSCOPE
23794,SONSCOPE
23815,SONSCOPE
23816,SONSCOPE
23821,SONSCOPE
23859,SONSCOPE
23860,SONSCOPE
23919,SONSCOPE
23961,SONSCOPE
23998,SONSCOPE
24031,SONSCOPE
24072,SONSCOPE
24080,SONSCOPE
24139,SONSCOPE
24260,SONSCOPE
24264,SONSCOPE
24265,SONSCOPE
24266,SONSCOPE
24267,SONSCOPE
24274,SONSCOPE
24275,SONSCOPE
24276,SONSCOPE
24278,SONSCOPE
24333,SONSCOPE
24337,SONSCOPE
24347,SONSCOPE
24368,SONSCOPE
24369,SONSCOPE
24370,SONSCOPE
24396,SONSCOPE
24397,SONSCOPE
24474,SONSCOPE
24520,SONSCOPE
24521,SONSCOPE
24524,SONSCOPE
24525,SONSCOPE
24557,SONSCOPE
24576,SONSCOPE
24577,SONSCOPE
24578,SONSCOPE
24579,SONSCOPE
24580,SONSCOPE
24581,SONSCOPE
24582,SONSCOPE
24583,SONSCOPE
24584,SONSCOPE
24585,SONSCOPE
24627,SONSCOPE
24643,SONSCOPE
24644,SONSCOPE
24651,SONSCOPE
24725,SONSCOPE
24781,SONSCOPE
24782,SONSCOPE
24865,SONSCOPE
24866,SONSCOPE
24894,SONSCOPE
24917,SONSCOPE
24970,SONSCOPE
25035,SONSCOPE
25304,SONSCOPE
